335 940 1.1733710521154568
336 940 1.1490157315733971
337 940 1.1565037204196658
338 940 1.1563046462197040
339 940 1.1552295133768509
340 940 1.1445517947826485
341 940 1.1023247252403854
342 940 0.9782596788257342
343 940 0.9446167658299045
344 940 1.0513965414105040
345 940 1.2040823165252341
346 940 1.1809598749727233
347 940 1.2204575045120500
348 940 1.2217030692196347
349 940 1.0527449598238572
350 940 0.9898939493118456
351 940 0.9918106586405908
352 940 0.9970670685213709
353 940 0.9770535334308257
354 940 0.9820446110525498
355 940 1.0281462818389262
356 940 1.1046450565714692
357 940 1.1742970081977262
358 940 1.2180569756981823
359 940 1.2130834933502537
360 940 1.1813858019881871
361 940 1.1534515887597856
362 940 1.1178433370105856
363 940 1.0942349569683649
364 940 1.0746986301321035
365 940 1.0020201939805815
366 940 1.0702116815580598
367 940 1.2117891265453440
368 940 1.0202918066856099
369 940 1.0150087853560301
370 940 1.0172050680133700
371 940 1.0210291007217820
372 940 1.0251454480974809
373 940 1.0309181469412385
374 940 1.0369734912244546
375 940 1.0429551844863088
376 940 1.0498626996930467
377 940 1.0567203955181979
378 940 1.0632303964289453
379 940 1.0733098569223363
380 940 1.0807536225499887
381 940 1.0879207501400376
382 940 1.0948342558317479
383 940 1.1019740841282728
384 940 1.1118559016223526
385 940 1.1203895632596141
386 940 1.1304468063921671
387 940 1.1330933110332628
388 940 1.1396133551595100
389 940 1.1449753107048899
390 940 1.1490797403322781
391 940 1.1534092992039389
392 940 1.1573910700453447
393 940 1.1627250143215619
394 940 1.1586976706979111
395 940 1.0702000890566539
396 940 1.1751521550807469
397 940 1.1627576058680686
398 940 1.1638423218966882
399 940 1.1622863028708152
400 940 1.1641410284880613
401 940 1.1680988124528999
402 940 1.1679347639490607
403 940 1.0104113458182986
404 940 1.1718467974409597
405 940 1.0448170530810117
406 940 1.1687854512070364
407 940 1.1699643699258904
408 940 1.1630351190582340
409 940 1.1682891402468076
410 940 1.1660764180406875
411 940 1.1388325784846567
412 940 1.0349272291753611
413 940 1.1666126786073447
414 940 1.1579458671887772
415 940 0.7667037193395669
416 940 1.0190652874491011
417 940 1.0400010263229007
418 940 1.1652650947949010
419 940 1.0271915179543523
420 940 1.0148275959413691
421 940 1.1607617396606147
422 940 1.1570755716465708
423 940 1.1288593315648574
424 940 0.6344333354683105
425 940 0.5332076876848424
426 940 1.1506958592130638
427 940 1.0669486746997876
428 940 1.1464401566985667
429 940 0.5001959388716235
430 940 0.5360419439080703
431 940 0.6725789274305788
432 940 0.4840338928205733
433 940 0.5224957167305166
434 940 0.4622704215301695
435 940 1.0198342720290638
436 940 1.0560059605860790
437 940 1.1058279399810607
438 940 1.0861943566856129
439 940 0.4039779365108553
440 940 0.3826865753274726
441 940 0.3743555534239261
442 940 1.0809515651247481
443 940 1.0991674586740376
444 940 1.1087849002613903
445 940 0.3811965743803846
446 940 0.3838549000777199
447 940 1.0289465731913756
448 940 1.0762437408044701
449 940 0.9902513074377419
450 940 1.0261671198125524
451 940 1.0464893401983830
452 940 1.1192124885490704
453 940 1.1176388083509794
454 940 1.1094130704364868
455 940 0.8619332773087391
456 940 1.0310686069608699
457 940 1.0455151051268818
458 940 1.0348165262607170
459 940 1.0329696875141716
460 940 0.2659000468650350
461 940 1.0290793506193714
462 940 1.0319652573665363
463 940 1.0399161726072539
464 940 0.4757161906575613
465 940 0.4246860368477180
466 940 1.0310787573990514
467 940 1.0330341407011034
468 940 1.0326234088259596
469 940 1.0324896246762547
470 940 1.0340010266527788
471 940 1.0340728045281178
472 940 1.0937364003191996
473 940 1.0359617047762844
474 940 1.0351996156928780
475 940 1.0358744549346126
476 940 1.0366428977525106
477 940 1.0375373662307628
478 940 1.0383760820897272
479 940 1.0399153800088250
480 940 1.0408552697510711
481 940 1.0417590297786266
482 940 1.0426400420989816
483 940 1.0435908160336183
484 940 1.0430074909912137
485 940 1.0432667587147353
486 940 1.0464866651058442
487 940 1.0485613849811932
488 940 0.2368414064305794
489 940 0.1687441876175525
490 940 0.1660603198911453
491 940 0.1635497746519150
492 940 0.1840475471837717
493 940 0.1581802640327375
494 940 0.3462101536178929
495 940 1.0517538198313041
496 940 1.0508330679166784
497 940 1.0537516568545557
498 940 1.0546508554299454
499 940 1.0530935497773986
500 940 1.0523225474954159
501 940 1.0521285410720729
502 940 1.0531765811998945
503 940 1.0543100957137568
504 940 1.0540560798602352
505 940 1.0543985150061523
506 940 1.0554830705306470
507 940 1.0574999218720986
508 940 1.0581830817856681
509 940 1.0587198156168476
510 940 1.0596644497664225
511 940 1.0608929054232510
512 940 1.0620991687230765
513 940 1.0633453085721336
514 940 1.0642605762588291
515 940 1.0649323440804583
516 940 1.0646761813554195
517 940 1.0657320517280562
518 940 1.0754243334793332
519 940 0.8521969805066351
520 940 0.1640909083913772
521 940 0.1656452201495413
522 940 0.1698720892739275
523 940 0.1688182057477047
524 940 0.1697285706532065
525 940 0.1726296396165449
526 940 0.8644502280392496
527 940 1.0902869122841783
528 940 1.0790367161480283
529 940 1.0773442716595860
530 940 1.0797169945094069
531 940 1.0815909558673193
532 940 1.0826540039852253
533 940 1.0843353001370732
534 940 1.0841646426844773
535 940 1.0852036138759735
536 940 1.0854320917668867
537 940 1.0870860078368199
538 940 1.0896068822142388
539 940 1.0927524166066427
540 940 1.0947947559660118
541 940 1.0996258551875222
542 940 0.1773210674804875
543 940 0.1784053022918475
544 940 1.1014868958701216
545 940 1.0890049384896372
546 940 0.2152982691744215
547 940 0.1850756388770484
548 940 0.1845420228352495
549 940 0.1876206032265535
550 940 0.2086455171779661
551 940 0.3266640739588210
552 940 1.0864202868838051
553 940 1.0885443149564795
554 940 1.1023069618147747
555 940 0.8974059958968147
556 940 0.5753008154279808
557 940 0.4243422171067959
558 940 0.4044205299008622
559 940 0.4924161513591812
560 940 0.9238707905682739
561 940 1.0782399517370949
562 940 1.0979139601886736
563 940 1.0975741129119347
564 940 1.0968474321351072
565 940 1.0897892801811757
566 940 1.0883344825306589
567 940 1.0865958091854053
568 940 1.0852453571801730
569 940 1.0833783713620642
570 940 1.0813671735300634
571 940 1.0791089558720857
572 940 1.0771114106370987
573 940 1.0752447481277874
574 940 1.0732441728658728
575 940 1.0710331919677645
576 940 1.0686954992046815
577 940 1.0663141753358403
578 940 1.0636866219936814
579 940 1.0609445824386317
580 940 1.0580135662132770
581 940 1.0619323799573599
582 940 1.0658082085433251
583 940 1.0625012402013716
584 940 1.0597534655623364
585 940 1.0638210722571249
586 940 1.0677347355931872
587 940 1.0714856786436386
588 940 1.0749315618775881
589 940 1.0721148354136993
590 940 1.0728615710544673
591 940 1.0813395868272782
592 940 1.0890076573033043
593 940 1.0933000467483405
594 940 1.0898375450283662
595 940 1.0707933485143146
596 940 1.0209590679035299
597 940 0.9087982749681979
598 940 0.7187078309695347
599 940 0.4150024613554215
600 940 0.1572410925200973
601 940 0.1503539173545755
602 940 0.1488382364295187
603 940 0.1466312612748466
604 940 1.0683543701756586
605 940 1.0429983363736364
606 940 0.3106230010423436
607 940 1.0431775198305804
608 940 0.1364529983116169
609 940 1.0731745208269627
610 940 0.1546308695818254
611 940 1.0730268044798259
612 940 1.0696485632925947
613 940 1.0504679441897291
614 940 0.1521773749205231
615 940 0.1292788658480722
616 940 0.1280173432977548
617 940 0.1286541796536462
618 940 0.1291127111369981
619 940 0.1296039202189176
620 940 0.1304496439361090
621 940 0.4825505825871462
622 940 1.0686394516727384
623 940 1.0164386774229079
624 940 1.0588951836838671
625 940 0.4331114724411338
626 940 0.1531691205224045
627 940 0.1707176846696467
628 940 0.4705485451382505
629 940 1.0036369895157187
630 940 1.0462649582597900
631 940 0.9248001541779458
632 940 0.8361267938966198
633 940 0.9050187347394973
634 940 1.0012652415900034
635 940 1.0503902416464517
636 940 1.0628756670824953
637 940 1.0642031706787010
638 940 1.0648138745956475
639 940 1.0652881190410612
640 940 1.0664021631354568
641 940 1.0678477126695904
642 940 1.0608624578269550
643 940 1.0412103227269875
644 940 1.0380205321057743
645 940 1.0463302061656770
646 940 0.9769402999815593
647 940 0.9187828165517106
648 940 0.8655900520535903
649 940 0.8422162781390192
650 940 0.8584014616842238
651 940 0.9095239468062444
652 940 0.9848669832316377
653 940 1.0482119604768230
654 940 1.0691692138755879
655 940 1.0558245593473863
656 940 1.0258615281006800
657 940 1.0694058761999987
658 940 0.8038751444390909
659 940 0.9558011572965736
660 940 0.4707465497219536
661 940 0.2406423425723801
662 940 0.1686888006359268
663 940 0.1447200968719933
664 940 0.1351596025532030
665 940 0.1302342113995325
666 940 0.1292260990271759
667 940 0.1293388993282999
668 940 0.1276524218676536
669 940 0.1268810575504713
670 940 0.1291499266752411
671 940 0.1287329478604912
672 940 0.1277601619196078
673 940 0.1301076598312071
674 940 0.1312256940663475
675 940 0.1321638201641715
676 940 0.1332350377542594
677 940 0.1341235777339485
678 940 0.1337590664659106
679 940 0.1346244213598179
680 940 0.1351990394167059
681 940 0.1360148287694302
682 940 0.1368212076936025
683 940 0.1372714025695537
684 940 0.1380222539830904
685 940 0.1386357629074751
686 940 0.1391831694347381
687 940 0.1390418000885288
688 940 0.1393342628892054
689 940 0.1396088489948190
690 940 0.1398292224514754
691 940 0.1400114041896118
692 940 0.1401255499931233
693 940 0.1401781136920981
694 940 0.1401505782157442
695 940 0.1401369962559498
696 940 0.1394915260464273
697 940 0.1388612986454434
698 940 0.1388448311692672
699 940 0.1388587889233567
700 940 0.1388810550259588
701 940 0.1386559387678052
702 940 0.1383365446428723
703 940 0.1384262384395565
704 940 0.1390939907135696
705 940 0.1392653718385856
706 940 0.1389768126474697
707 940 0.1391509552513593
708 940 0.1462325460740457
709 940 0.3959550815054218
710 940 0.4816201248926317
711 940 0.3396958134084969
712 940 0.4331962385425296
713 940 0.1394357549959047
714 940 1.0302578189049314
715 940 0.9581880487448493
716 940 0.9588445761011362
717 940 0.9547821783856336
718 940 0.1389702837915802
719 940 0.9608285244659929
720 940 0.2140144614654721
721 940 0.3083494217118580
722 940 0.1409036466625281
723 940 0.1412136312745480
724 940 0.1407301093831437
725 940 0.2321175857279195
726 940 0.3129462583879244
727 940 0.2683299206964452
728 940 0.2764758147560955
729 940 0.1763777925348879
730 940 0.1455275985000060
731 940 0.1483369235194841
732 940 0.1479727717487799
733 940 0.1490001244642783
734 940 0.1514424237532379
735 940 0.1540282270797781
736 940 0.1539519599255358
737 940 0.1539520376085977
738 940 0.1526925243333827
739 940 0.1543048226298178
740 940 0.1573825181828608
741 940 0.1610028034707375
742 940 0.1646460304781594
743 940 0.1651887505666554
744 940 0.1681700300091635
745 940 0.1720827396983778
746 940 0.1795789311127861
747 940 0.1868206982673417
748 940 0.1853480583930036
749 940 0.1774774877000347
750 940 0.1773563012581808
751 940 0.1782306175187861
752 940 0.1782060241983040
753 940 0.1797053421407974
754 940 0.1843043938335381
755 940 0.1904144494435801
756 940 0.1966672852292570
757 940 0.1997153081851115
758 940 0.2022665866171891
759 940 0.2171204368419044
760 940 0.2374775342643671
761 940 0.2262712933263373
762 940 0.2245030754806327
763 940 0.2324384148166286
764 940 0.2442361437858849
765 940 0.2595185556692114
766 940 0.2751275380608840
767 940 0.2788047371050543
768 940 0.2813998555067382
769 940 0.2813528954441070
770 940 0.2804089245268453
771 940 0.2785204704457330
772 940 0.2807732368949480
773 940 0.2930851505327762
774 940 0.2958284877648486
775 940 0.2964579213808009
776 940 0.2985668232114656
777 940 0.2988462933621351
778 940 0.2924180403912120
779 940 0.3048351722676940
780 940 0.3204456513812790
781 940 0.3410579874394908
782 940 0.3578329934823869
783 940 0.3512696777116993
784 940 0.3585372955444463
785 940 0.3292129192736469
786 940 0.3197156082054396
787 940 0.3519707938864621
788 940 0.3891275464673973
789 940 0.4725377424889998
790 940 0.5406725104855320
791 940 0.5417959833609356
792 940 0.5535893210101549
793 940 0.5686012677102350
794 940 0.6311578481333524
795 940 0.6308984820330492
796 940 0.6531628262815382
797 940 0.6757585993352764
798 940 0.7138316556437713
799 940 0.7152135104306985
800 940 0.7439615273940106
801 940 0.8222188350379891
802 940 0.8702176173138727
803 940 0.9481123219524429
804 940 1.0013018215940579
805 940 0.9265258980040063
806 940 0.9692824485639437
807 940 1.0208531190773034
808 940 1.0758731460471538
809 940 1.0708890947586518
810 940 1.0787249335661264
811 940 1.0744827484831811
812 940 1.0350921031296290
813 940 0.9992940792550743
814 940 1.0225322330442808
815 940 1.0125714341289551
816 940 1.0260840443382468
817 940 1.0020471325329479
818 940 1.0157170637521089
819 940 1.0272747113249354
820 940 1.0304642669685424
821 940 1.0342308688161266
822 940 1.0347126751917537
823 940 1.0345969677077698
824 940 1.0287132783687039
825 940 1.0379930367293313
826 940 1.0014290882935604
827 940 1.0212444206718529
828 940 1.0449215590882188
829 940 1.0507932554610342
830 940 1.0479462803822093
831 940 1.0352204603046058
832 940 1.0026237314463571
833 940 1.0404410812014553
834 940 1.0581242078828028
835 940 1.0700638369174726
836 940 1.0143869338162839
837 940 1.0288430943398539
838 940 0.8650041063939782
839 940 0.8603526691503348
840 940 0.8706990362641105
841 940 1.0516403395801224
842 940 1.0700730957669546
843 940 1.0534025221590027
844 940 1.0778682582019239
845 940 1.0783417513345457
846 940 1.0163443804350476
847 940 1.0120298159443419
848 940 1.0823997698774439
849 940 1.0832754808441263
850 940 1.0776468060086781
851 940 1.0691781879415831
852 940 1.0632875352907831
853 940 1.0124254540839184
854 940 1.0069176298453710
855 940 0.9780069450913143
856 940 1.0109862220684549
857 940 0.9501087626424733
858 940 1.0744234925324847
859 940 1.0510153570251815
860 940 1.0729411777087350
861 940 0.9421891770712382
862 940 1.0682201116582244
863 940 1.0680555000489222
864 940 1.0649176666681142
865 940 1.0646151536771638
866 940 1.0617032813400591
867 940 1.0620482845854375
868 940 1.0517336379317126
869 940 1.0576320516463225
870 940 1.0571046653042946
871 940 1.0602265527495602
872 940 1.0601361186876987
873 940 1.0572894082130662
874 940 1.0565778844234086
875 940 1.0558715445028977
876 940 1.0542095536532416
877 940 1.0549651243445328
878 940 1.0520082089823735
879 940 1.0495061497889568
880 940 1.0463132773166404
881 940 0.2990139342252366
882 940 0.2747862890852421
883 940 1.0414685138113620
884 940 1.0338202079654581
885 940 0.2686512152853683
886 940 0.2496064069206855
887 940 0.2444335578642867
888 940 0.2319460159445355
889 940 1.0333106387627358
890 940 1.0284755165935089
891 940 0.1963414931765464
892 940 0.1872224399421732
893 940 0.1884280387721914
894 940 0.1896364041057410
895 940 0.1910733287951212
896 940 0.1918751509600272
897 940 0.1933536178304889
898 940 0.1882465948356352
899 940 0.1842569645872573
900 940 0.1847213729312945
901 940 0.2023947118329701
902 940 0.2143052590762068
903 940 0.2166725059947641
904 940 0.2288888182430289
905 940 0.2420572108668600
906 940 0.2669448172384743
907 940 0.3272995810706344
908 940 0.3162336285482850
909 940 1.0752873598950823
910 940 1.0215312051434235
911 940 0.4004937422267860
912 940 0.2503671058916188
913 940 0.6238000780819515
914 940 0.2612275413913711
915 940 0.2979625203422298
916 940 0.5159162576790601
917 940 1.0336157640738728
918 940 1.0823144255445332
919 940 1.0840300775195644
920 940 1.0582371839980680
921 940 1.0820051581761259
922 940 1.0868406213160933
923 940 0.9959192391068994
924 940 0.3912729136954836
925 940 0.3734310622666487
926 940 0.6075753072966030
927 940 1.0529315700483570
928 940 1.0539840412816561
929 940 1.0306096430124927
930 940 1.0511755712189905
931 940 1.0312328774382937
932 940 1.0867051307231528
933 940 1.0750550532610850
934 940 0.5376106721887011
935 940 0.4566362799788480
936 940 0.4742300572887487
937 940 0.6617430838155091
938 940 1.0908900228585772
939 940 1.0912333900404367
940 940 1.0906301361032207
